fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-11-14 15:00:00-04:00,Aiquile (GPRS),E,3.1,21.8,,63.2,946.0,0.0
2021-11-14 15:00:00-04:00,Aroma (GPRS),NNE,0.0,21.7,-17.0,6.2,648.6,0.0
2021-11-14 15:00:00-04:00,Camiri,S,6.0,30.0,20.0,54.6,916.1,
2021-11-14 15:00:00-04:00,Charpaxi - GPRS,ENE,8.9,21.6,8.7,43.4,716.6,0.0
2021-11-14 15:00:00-04:00,Chipayas - GPRS,,,21.0,,9.0,655.4,0.0
2021-11-14 15:00:00-04:00,Cochabamba,WNW,6.0,30.0,6.0,21.9,743.6,
2021-11-14 15:00:00-04:00,Concepcion,NNW,4.0,28.0,23.0,73.6,950.0,
2021-11-14 15:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),N,3.4,27.6,,76.8,977.2,0.0
2021-11-14 15:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NNE,1.5,26.5,,85.9,977.5,0.0
2021-11-14 15:00:00-04:00,El Alto,NE,9.0,14.0,2.0,43.9,627.6,
2021-11-14 15:00:00-04:00,El Tranque (GPRS),NW,0.0,15.0,12.1,82.3,706.1,0.0
2021-11-14 15:00:00-04:00,El Trompillo,NW,14.0,31.0,23.0,62.0,954.7,
2021-11-14 15:00:00-04:00,Huacata_M (GPRS),S,7.1,10.1,,99.8,727.6,0.0
2021-11-14 15:00:00-04:00,Laykakota-GPRS,,,18.0,,38.7,661.8,0.0
2021-11-14 15:00:00-04:00,Linkupata_M (GPRS),SSE,8.3,11.1,,59.9,627.7,0.0
2021-11-14 15:00:00-04:00,Magdalena,,,25.0,24.0,93.3,987.2,
2021-11-14 15:00:00-04:00,Mizque - SDC (GPRS),NE,5.6,23.4,,50.8,794.3,0.0
2021-11-14 15:00:00-04:00,Omereque - SDC (GPRS),ENE,3.2,25.9,,52.0,833.0,0.0
2021-11-14 15:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NNE,2.7,26.5,,83.8,975.8,0.0
2021-11-14 15:00:00-04:00,Parotani - Sipe Sipe (GPRS),ESE,2.3,25.1,,32.4,749.7,0.0
2021-11-14 15:00:00-04:00,Pocona - SDC (GPRS),N,3.8,18.0,,67.6,752.5,0.0
2021-11-14 15:00:00-04:00,Pojo - SDC (GPRS),N,1.5,19.1,,76.8,796.6,0.0
2021-11-14 15:00:00-04:00,Potolo_M (GPRS),ESE,5.4,0.0,,0.0,701.3,0.0
2021-11-14 15:00:00-04:00,Presa Calderas_M (GPRS),SSE,1.7,14.6,,77.7,786.0,0.0
2021-11-14 15:00:00-04:00,Presa El Peral_M (GPRS),ESE,6.4,16.6,,78.2,739.9,0.0
2021-11-14 15:00:00-04:00,Presa Yana Khakha_M (GPRS),ENE,3.6,12.7,,83.2,707.2,0.0
2021-11-14 15:00:00-04:00,Quila Quila_M (GPRS),NE,2.8,17.6,,56.9,715.2,0.0
2021-11-14 15:00:00-04:00,Ravelo_M (GPRS),ESE,4.5,14.9,,69.2,690.8,0.0
2021-11-14 15:00:00-04:00,Riberalta,N,10.0,32.0,25.0,66.0,989.2,
2021-11-14 15:00:00-04:00,Robore,N,15.0,32.0,24.0,62.2,976.5,
2021-11-14 15:00:00-04:00,San Jacinto_M (GPRS),SE,0.4,14.8,,91.5,811.5,0.0
2021-11-14 15:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),N,1.2,27.0,,78.9,979.0,0.0
2021-11-14 15:00:00-04:00,San Pedro - Rio Victoria (GPRS),NNE,1.2,26.1,,85.6,983.2,0.0
2021-11-14 15:00:00-04:00,San Pedro - San Antonio (GPRS),ENE,2.1,26.2,,86.8,981.8,0.0
2021-11-14 15:00:00-04:00,San Roque - El Alto (GPRS),N,1.7,10.5,,52.7,630.9,0.0
2021-11-14 15:00:00-04:00,Santa Ana - Yacuma,NNW,4.0,28.0,25.0,83.0,988.7,
2021-11-14 15:00:00-04:00,Sauce Pilata - SDC (GPRS),E,8.3,15.8,,74.5,729.6,0.0
2021-11-14 15:00:00-04:00,Sucre - GPRS,,,22.9,,37.9,,0.0
2021-11-14 15:00:00-04:00,Tacagua_M (GPRS),NNE,3.2,18.0,,25.7,648.1,0.0
2021-11-14 15:00:00-04:00,Tapacari (GPRS),NNE,3.4,20.1,,51.1,718.7,0.0
2021-11-14 15:00:00-04:00,Tarija,SE,17.0,21.0,13.0,59.8,810.8,
2021-11-14 15:00:00-04:00,Temporal - SDC (GPRS),ESE,2.3,22.2,,31.1,724.4,0.0
2021-11-14 15:00:00-04:00,Tiraque_M (GPRS),SSE,0.2,13.9,,70.6,687.0,0.0
2021-11-14 15:00:00-04:00,Toma Ravelo_H (GPRS),ESE,4.5,14.9,,69.2,690.8,0.0
2021-11-14 15:00:00-04:00,Trinidad,N,12.0,31.0,25.0,69.8,986.6,
2021-11-14 15:00:00-04:00,Vacas - SDC (GPRS),SE,5.3,12.0,,80.3,669.6,0.0
2021-11-14 15:00:00-04:00,Viacha_M (GPRS),N,3.4,11.4,,47.6,639.9,0.0
2021-11-14 15:00:00-04:00,Vila Vila - SDC (GPRS),SSE,6.4,20.6,,56.5,746.8,0.0
2021-11-14 15:00:00-04:00,Viru Viru,N,13.0,31.0,23.0,62.0,960.6,
2021-11-14 15:00:00-04:00,Vivero Chimboco - SDC (GPRS),ESE,3.5,21.8,,38.0,731.4,0.0
2021-11-14 15:00:00-04:00,Vivero Viloma - SDC (GPRS),N,1.5,23.3,,17.8,736.7,0.0
2021-11-14 16:00:00-04:00,Aiquile (GPRS),ENE,2.5,20.6,,66.7,948.2,0.0
2021-11-14 16:00:00-04:00,Aroma (GPRS),NE,0.0,22.3,-16.0,6.6,648.0,0.0
2021-11-14 16:00:00-04:00,Camiri,S,6.0,28.0,20.0,61.3,917.9,
2021-11-14 16:00:00-04:00,Charpaxi - GPRS,ENE,5.1,21.0,8.8,45.2,715.8,0.0
2021-11-14 16:00:00-04:00,Chipayas - GPRS,,,21.6,,7.6,654.7,0.0
2021-11-14 16:00:00-04:00,Cochabamba,ESE,7.0,30.0,5.0,20.4,742.8,
2021-11-14 16:00:00-04:00,Concepcion,N,4.0,27.0,23.0,78.1,950.0,
2021-11-14 16:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),N,2.4,27.1,,78.4,978.0,0.0
2021-11-14 16:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),N,1.1,25.8,,86.7,978.0,0.0
2021-11-14 16:00:00-04:00,El Alto,NE,7.0,15.0,1.0,38.3,626.9,
2021-11-14 16:00:00-04:00,El Tranque (GPRS),W,0.0,16.2,12.2,76.4,705.5,0.0
2021-11-14 16:00:00-04:00,El Trompillo,NW,12.0,31.0,23.0,62.0,954.7,
2021-11-14 16:00:00-04:00,Huacata_M (GPRS),SSE,3.2,9.6,,100.0,728.3,0.2
2021-11-14 16:00:00-04:00,Laykakota-GPRS,,,18.6,,35.2,661.3,0.0
2021-11-14 16:00:00-04:00,Linkupata_M (GPRS),SE,3.9,10.7,,62.0,628.4,0.0
2021-11-14 16:00:00-04:00,Magdalena,,,25.0,25.0,99.1,986.2,
2021-11-14 16:00:00-04:00,Mizque - SDC (GPRS),ENE,4.9,22.8,,54.6,796.2,0.0
2021-11-14 16:00:00-04:00,Omereque - SDC (GPRS),NNE,2.6,25.4,,53.3,834.5,0.0
2021-11-14 16:00:00-04:00,Pailon - Pozo del Tigre (GPRS),N,2.1,26.4,,86.6,976.0,0.0
2021-11-14 16:00:00-04:00,Parotani - Sipe Sipe (GPRS),E,4.2,24.0,,40.3,751.2,0.0
2021-11-14 16:00:00-04:00,Pocona - SDC (GPRS),NNE,0.7,18.2,,67.0,753.9,0.0
2021-11-14 16:00:00-04:00,Pojo - SDC (GPRS),WNW,1.8,19.9,,72.6,797.5,0.0
2021-11-14 16:00:00-04:00,Potolo_M (GPRS),ESE,5.0,0.0,,209.2,702.2,0.0
2021-11-14 16:00:00-04:00,Presa Calderas_M (GPRS),NNE,0.8,14.6,,79.3,786.5,0.0
2021-11-14 16:00:00-04:00,Presa El Peral_M (GPRS),ESE,6.7,15.8,,80.4,740.9,0.0
2021-11-14 16:00:00-04:00,Presa Yana Khakha_M (GPRS),ENE,3.2,12.2,,86.2,707.9,0.0
2021-11-14 16:00:00-04:00,Quila Quila_M (GPRS),ENE,4.3,16.7,,61.8,716.0,0.0
2021-11-14 16:00:00-04:00,Ravelo_M (GPRS),ESE,3.9,14.2,,74.4,691.6,0.0
2021-11-14 16:00:00-04:00,Riberalta,N,10.0,31.0,24.0,65.8,989.2,
2021-11-14 16:00:00-04:00,Robore,N,12.0,32.0,24.0,62.2,974.6,
2021-11-14 16:00:00-04:00,San Jacinto_M (GPRS),NNW,0.2,14.6,,94.8,812.0,0.0
2021-11-14 16:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),NE,1.0,26.3,,82.8,979.5,0.0
2021-11-14 16:00:00-04:00,San Pedro - Rio Victoria (GPRS),ENE,1.8,25.8,,86.9,984.5,0.0
2021-11-14 16:00:00-04:00,San Pedro - San Antonio (GPRS),ENE,1.1,25.7,,89.7,982.5,0.0
2021-11-14 16:00:00-04:00,San Roque - El Alto (GPRS),N,1.6,9.3,,49.0,631.5,0.0
2021-11-14 16:00:00-04:00,Santa Ana - Yacuma,NW,4.0,31.0,25.0,69.8,987.8,
2021-11-14 16:00:00-04:00,Sauce Pilata - SDC (GPRS),ENE,9.6,15.4,,79.1,730.6,0.0
2021-11-14 16:00:00-04:00,Sucre - GPRS,,,22.0,,42.3,,0.0
2021-11-14 16:00:00-04:00,Tacagua_M (GPRS),N,2.7,16.4,,30.0,648.4,0.0
2021-11-14 16:00:00-04:00,Tapacari (GPRS),NE,1.9,19.6,,53.2,719.5,0.0
2021-11-14 16:00:00-04:00,Tarija,SE,11.0,21.0,13.0,59.8,810.8,
2021-11-14 16:00:00-04:00,Temporal - SDC (GPRS),ENE,1.1,20.6,,41.0,725.4,0.0
2021-11-14 16:00:00-04:00,Tiraque_M (GPRS),W,0.8,12.8,,78.8,687.8,0.0
2021-11-14 16:00:00-04:00,Toma Ravelo_H (GPRS),ESE,3.9,14.2,,74.4,691.6,0.0
2021-11-14 16:00:00-04:00,Trinidad,NNW,12.0,31.0,25.0,69.8,985.6,
2021-11-14 16:00:00-04:00,Vacas - SDC (GPRS),SE,5.2,11.4,,85.3,670.6,0.0
2021-11-14 16:00:00-04:00,Viacha_M (GPRS),N,1.1,9.6,,54.1,640.6,0.0
2021-11-14 16:00:00-04:00,Vila Vila - SDC (GPRS),SE,5.8,19.5,,61.8,748.2,0.0
2021-11-14 16:00:00-04:00,Viru Viru,NNW,14.0,32.0,23.0,58.5,959.7,
2021-11-14 16:00:00-04:00,Vivero Chimboco - SDC (GPRS),ESE,2.8,20.8,,43.5,732.2,0.0
2021-11-14 16:00:00-04:00,Vivero Viloma - SDC (GPRS),S,0.5,21.6,,41.2,738.2,0.0
2021-11-14 17:00:00-04:00,Aiquile (GPRS),E,2.1,20.3,,67.6,950.0,0.0
2021-11-14 17:00:00-04:00,Aroma (GPRS),NNE,0.0,21.4,-15.3,7.3,647.8,0.0
2021-11-14 17:00:00-04:00,Camiri,S,4.0,25.0,19.0,68.8,918.8,
2021-11-14 17:00:00-04:00,Charpaxi - GPRS,E,7.8,18.9,9.5,54.2,716.0,0.0
2021-11-14 17:00:00-04:00,Chipayas - GPRS,,,21.5,,8.0,654.5,0.0
2021-11-14 17:00:00-04:00,Cochabamba,ESE,8.0,29.0,3.0,18.8,742.8,
2021-11-14 17:00:00-04:00,Concepcion,,,26.0,22.0,77.9,950.0,
2021-11-14 17:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),N,1.7,26.9,,79.3,979.0,0.0
2021-11-14 17:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NNW,0.3,25.3,,88.4,978.8,0.0
2021-11-14 17:00:00-04:00,El Alto,NNE,3.0,14.0,1.0,40.9,626.9,
2021-11-14 17:00:00-04:00,El Tranque (GPRS),NNW,0.0,15.6,12.5,80.9,705.4,0.0
2021-11-14 17:00:00-04:00,El Trompillo,NW,13.0,30.0,22.0,61.7,954.7,
2021-11-14 17:00:00-04:00,Huacata_M (GPRS),SE,1.9,9.2,,99.6,728.0,0.1
2021-11-14 17:00:00-04:00,Laykakota-GPRS,,,18.4,,34.3,661.5,0.0
2021-11-14 17:00:00-04:00,Linkupata_M (GPRS),ESE,0.6,9.9,,71.4,629.3,0.0
2021-11-14 17:00:00-04:00,Magdalena,,,26.0,24.0,87.9,986.2,
2021-11-14 17:00:00-04:00,Mizque - SDC (GPRS),E,2.4,22.2,,57.0,797.1,0.0
2021-11-14 17:00:00-04:00,Omereque - SDC (GPRS),ENE,3.9,24.6,,56.4,835.0,0.0
2021-11-14 17:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NNE,1.1,26.2,,89.7,977.0,0.0
2021-11-14 17:00:00-04:00,Parotani - Sipe Sipe (GPRS),ESE,5.6,23.2,,43.3,752.0,0.0
2021-11-14 17:00:00-04:00,Pocona - SDC (GPRS),WSW,0.6,17.9,,66.4,754.7,0.0
2021-11-14 17:00:00-04:00,Pojo - SDC (GPRS),NNW,2.8,20.2,,71.7,797.9,0.0
2021-11-14 17:00:00-04:00,Potolo_M (GPRS),ENE,4.8,0.0,,278.7,702.8,0.0
2021-11-14 17:00:00-04:00,Presa Calderas_M (GPRS),S,1.8,14.6,,78.8,786.9,0.0
2021-11-14 17:00:00-04:00,Presa El Peral_M (GPRS),SE,4.3,15.3,,83.7,741.8,0.0
2021-11-14 17:00:00-04:00,Presa Yana Khakha_M (GPRS),NNE,3.2,12.1,,87.5,708.2,0.0
2021-11-14 17:00:00-04:00,Quila Quila_M (GPRS),ESE,3.5,16.3,,64.7,716.5,0.0
2021-11-14 17:00:00-04:00,Ravelo_M (GPRS),ESE,4.3,13.8,,76.8,692.1,0.0
2021-11-14 17:00:00-04:00,Riberalta,N,10.0,29.0,24.0,73.8,988.2,
2021-11-14 17:00:00-04:00,Robore,N,6.0,32.0,24.0,62.2,975.6,
2021-11-14 17:00:00-04:00,San Jacinto_M (GPRS),ENE,0.6,14.5,,92.2,812.0,0.0
2021-11-14 17:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),NNE,1.4,25.8,,85.3,980.5,0.0
2021-11-14 17:00:00-04:00,San Pedro - Rio Victoria (GPRS),NE,2.0,25.8,,86.4,985.0,0.0
2021-11-14 17:00:00-04:00,San Pedro - San Antonio (GPRS),E,1.8,25.8,,89.4,983.5,0.0
2021-11-14 17:00:00-04:00,San Roque - El Alto (GPRS),N,2.0,8.4,,54.9,632.2,0.0
2021-11-14 17:00:00-04:00,Santa Ana - Yacuma,NW,4.0,29.0,25.0,78.3,986.8,
2021-11-14 17:00:00-04:00,Sauce Pilata - SDC (GPRS),ENE,7.5,14.9,,82.6,731.3,0.0
2021-11-14 17:00:00-04:00,Sucre - GPRS,,,20.8,,46.0,,0.0
2021-11-14 17:00:00-04:00,Tacagua_M (GPRS),NNE,2.8,15.5,,33.4,649.2,0.0
2021-11-14 17:00:00-04:00,Tapacari (GPRS),SSW,4.3,19.7,,50.4,720.2,0.0
2021-11-14 17:00:00-04:00,Tarija,SE,12.0,19.0,13.0,67.6,810.8,
2021-11-14 17:00:00-04:00,Temporal - SDC (GPRS),ESE,2.0,19.7,,47.9,726.8,0.0
2021-11-14 17:00:00-04:00,Tiraque_M (GPRS),NE,1.1,12.9,,75.4,688.5,0.0
2021-11-14 17:00:00-04:00,Toma Ravelo_H (GPRS),ESE,4.3,13.8,,76.8,692.1,0.0
2021-11-14 17:00:00-04:00,Trinidad,N,8.0,30.0,25.0,74.0,984.6,
2021-11-14 17:00:00-04:00,Vacas - SDC (GPRS),SE,6.2,10.8,,87.1,671.4,0.0
2021-11-14 17:00:00-04:00,Viacha_M (GPRS),N,3.1,8.2,,56.7,641.2,0.0
2021-11-14 17:00:00-04:00,Vila Vila - SDC (GPRS),SE,3.8,18.7,,63.3,749.6,0.0
2021-11-14 17:00:00-04:00,Viru Viru,N,11.0,30.0,23.0,65.6,959.7,
2021-11-14 17:00:00-04:00,Vivero Chimboco - SDC (GPRS),ESE,1.1,20.4,,45.2,733.4,0.0
2021-11-14 17:00:00-04:00,Vivero Viloma - SDC (GPRS),SSE,2.0,20.9,,46.2,739.3,0.0
2021-11-14 18:00:00-04:00,Aiquile (GPRS),ENE,2.8,19.7,,70.3,950.8,0.0
2021-11-14 18:00:00-04:00,Aroma (GPRS),NE,0.0,19.6,-16.1,7.7,648.2,0.0
2021-11-14 18:00:00-04:00,Camiri,S,4.0,23.0,18.0,72.8,919.8,
2021-11-14 18:00:00-04:00,Charpaxi - GPRS,ENE,6.0,17.3,9.8,61.1,717.1,0.0
2021-11-14 18:00:00-04:00,Chipayas - GPRS,,,19.0,,11.2,654.8,0.0
2021-11-14 18:00:00-04:00,Cochabamba,SE,9.0,28.0,4.0,21.4,743.6,
2021-11-14 18:00:00-04:00,Concepcion,NNW,4.0,26.0,22.0,77.9,949.1,
2021-11-14 18:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),NNE,1.6,26.7,,80.9,979.0,0.0
2021-11-14 18:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NNE,0.6,25.5,,88.1,979.0,0.0
2021-11-14 18:00:00-04:00,El Alto,NNE,12.0,13.0,2.0,46.9,627.6,
2021-11-14 18:00:00-04:00,El Tranque (GPRS),N,0.0,14.0,11.9,86.3,705.9,0.0
2021-11-14 18:00:00-04:00,El Trompillo,NNW,10.0,29.0,22.0,65.4,956.6,
2021-11-14 18:00:00-04:00,Laykakota-GPRS,,,16.5,,39.3,661.8,0.0
2021-11-14 18:00:00-04:00,Linkupata_M (GPRS),ESE,1.1,9.3,,78.1,629.8,0.0
2021-11-14 18:00:00-04:00,Magdalena,,,26.0,25.0,93.4,986.2,
2021-11-14 18:00:00-04:00,Mizque - SDC (GPRS),ESE,3.1,21.6,,58.9,797.4,0.0
2021-11-14 18:00:00-04:00,Omereque - SDC (GPRS),NE,3.4,24.0,,59.0,835.8,0.0
2021-11-14 18:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NW,1.0,26.3,,88.0,977.0,0.0
2021-11-14 18:00:00-04:00,Parotani - Sipe Sipe (GPRS),ESE,3.0,22.4,,47.2,753.2,0.0
2021-11-14 18:00:00-04:00,Pocona - SDC (GPRS),S,0.0,16.3,,73.3,755.0,0.0
2021-11-14 18:00:00-04:00,Presa Calderas_M (GPRS),S,2.6,14.1,,84.6,787.1,0.0
2021-11-14 18:00:00-04:00,Presa El Peral_M (GPRS),SE,3.0,15.2,,84.3,742.0,0.0
2021-11-14 18:00:00-04:00,Riberalta,NNE,6.0,28.0,23.0,73.6,988.2,
2021-11-14 18:00:00-04:00,Robore,,,31.0,24.0,65.8,976.5,
2021-11-14 18:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),NNE,1.0,25.7,,85.6,981.0,0.0
2021-11-14 18:00:00-04:00,San Pedro - Rio Victoria (GPRS),NE,1.0,25.4,,86.5,985.8,0.0
2021-11-14 18:00:00-04:00,San Pedro - San Antonio (GPRS),E,2.0,25.4,,89.6,984.0,0.0
2021-11-14 18:00:00-04:00,San Roque - El Alto (GPRS),N,2.7,7.1,,67.2,632.8,0.0
2021-11-14 18:00:00-04:00,Santa Ana - Yacuma,,,27.0,24.0,82.9,986.8,
2021-11-14 18:00:00-04:00,Sauce Pilata - SDC (GPRS),E,3.6,14.6,,84.4,731.8,0.0
2021-11-14 18:00:00-04:00,Sucre - GPRS,,,19.1,,53.9,,0.0
2021-11-14 18:00:00-04:00,Tacagua_M (GPRS),NNE,4.6,14.2,,42.6,649.8,0.0
2021-11-14 18:00:00-04:00,Tapacari (GPRS),S,4.1,16.2,,69.9,721.6,0.1
2021-11-14 18:00:00-04:00,Tarija,SE,11.0,18.0,12.0,67.4,811.7,
2021-11-14 18:00:00-04:00,Temporal - SDC (GPRS),WNW,0.8,19.8,,48.0,727.6,0.0
2021-11-14 18:00:00-04:00,Tiraque_M (GPRS),WNW,0.2,12.3,,81.6,688.9,0.0
2021-11-14 18:00:00-04:00,Trinidad,N,5.0,29.0,25.0,78.3,984.6,
2021-11-14 18:00:00-04:00,Vacas - SDC (GPRS),SSE,5.3,10.1,,90.3,671.7,0.0
2021-11-14 18:00:00-04:00,Viacha_M (GPRS),N,3.3,7.2,,63.8,641.8,0.0
2021-11-14 18:00:00-04:00,Vila Vila - SDC (GPRS),SE,3.2,18.1,,66.8,749.9,0.0
2021-11-14 18:00:00-04:00,Viru Viru,N,8.0,28.0,23.0,73.6,960.6,
2021-11-14 18:00:00-04:00,Vivero Chimboco - SDC (GPRS),ESE,1.2,20.4,,45.1,734.2,0.0
2021-11-14 18:00:00-04:00,Vivero Viloma - SDC (GPRS),SSW,1.7,20.4,,47.1,740.2,0.0
2021-11-14 19:00:00-04:00,Aiquile (GPRS),ENE,1.9,19.2,,72.9,951.0,0.0
2021-11-14 19:00:00-04:00,Aroma (GPRS),NE,0.0,16.2,-20.0,6.8,648.8,0.0
2021-11-14 19:00:00-04:00,Camiri,S,4.0,23.0,17.0,68.4,920.7,
2021-11-14 19:00:00-04:00,Charpaxi - GPRS,NE,5.1,16.2,9.8,65.4,718.1,0.0
2021-11-14 19:00:00-04:00,Chipayas - GPRS,,,14.7,,16.3,655.2,0.0
2021-11-14 19:00:00-04:00,Cochabamba,E,12.0,25.0,6.0,29.3,744.4,
2021-11-14 19:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),ESE,1.2,25.8,,84.1,980.0,0.0
2021-11-14 19:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NNE,1.0,25.6,,87.7,979.2,0.0
2021-11-14 19:00:00-04:00,El Alto,W,4.0,11.0,1.0,49.8,627.6,
2021-11-14 19:00:00-04:00,El Tranque (GPRS),N,0.0,12.8,11.4,91.2,706.7,0.0
2021-11-14 19:00:00-04:00,El Trompillo,NNW,6.0,27.0,23.0,78.1,956.6,
2021-11-14 19:00:00-04:00,Laykakota-GPRS,,,15.2,,41.4,661.9,0.0
2021-11-14 19:00:00-04:00,Linkupata_M (GPRS),WNW,1.3,8.5,,86.6,629.8,0.0
2021-11-14 19:00:00-04:00,Mizque - SDC (GPRS),ENE,1.8,21.3,,60.8,797.4,0.0
2021-11-14 19:00:00-04:00,Omereque - SDC (GPRS),NNE,1.7,23.6,,60.5,835.8,0.0
2021-11-14 19:00:00-04:00,Pailon - Pozo del Tigre (GPRS),SW,0.9,25.5,,90.8,978.0,2.6
2021-11-14 19:00:00-04:00,Parotani - Sipe Sipe (GPRS),SSE,1.8,21.8,,50.6,753.8,0.0
2021-11-14 19:00:00-04:00,Pocona - SDC (GPRS),NNW,0.1,16.5,,72.5,755.0,0.0
2021-11-14 19:00:00-04:00,Presa Calderas_M (GPRS),S,2.2,13.6,,90.0,786.9,0.0
2021-11-14 19:00:00-04:00,Presa El Peral_M (GPRS),ESE,2.0,15.2,,85.2,741.6,0.0
2021-11-14 19:00:00-04:00,Riberalta,N,5.0,27.0,25.0,88.0,990.2,
2021-11-14 19:00:00-04:00,Robore,,,29.0,24.0,73.8,976.5,
2021-11-14 19:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),NNE,1.6,25.6,,86.0,981.0,0.0
2021-11-14 19:00:00-04:00,San Pedro - Rio Victoria (GPRS),NE,2.3,25.1,,87.5,986.0,0.0
2021-11-14 19:00:00-04:00,San Pedro - San Antonio (GPRS),ENE,2.7,25.1,,91.6,984.0,0.0
2021-11-14 19:00:00-04:00,San Roque - El Alto (GPRS),N,3.4,8.0,,59.0,632.8,0.0
2021-11-14 19:00:00-04:00,Santa Ana - Yacuma,,,26.0,24.0,87.9,987.8,
2021-11-14 19:00:00-04:00,Sauce Pilata - SDC (GPRS),ESE,2.2,14.2,,88.0,731.9,0.0
2021-11-14 19:00:00-04:00,Sucre - GPRS,,,17.8,,59.8,,0.0
2021-11-14 19:00:00-04:00,Tacagua_M (GPRS),NNE,4.3,13.1,,52.2,650.4,0.0
2021-11-14 19:00:00-04:00,Tapacari (GPRS),ENE,0.1,14.2,,90.6,722.4,0.2
2021-11-14 19:00:00-04:00,Tarija,SE,8.0,17.0,12.0,71.8,813.4,
2021-11-14 19:00:00-04:00,Temporal - SDC (GPRS),NW,1.4,19.4,,47.0,727.6,0.0
2021-11-14 19:00:00-04:00,Tiraque_M (GPRS),NNE,0.6,11.9,,80.6,689.1,0.0
2021-11-14 19:00:00-04:00,Trinidad,N,3.0,28.0,25.0,83.0,985.6,
2021-11-14 19:00:00-04:00,Vacas - SDC (GPRS),SSE,3.8,9.8,,92.0,671.6,0.0
2021-11-14 19:00:00-04:00,Viacha_M (GPRS),N,3.7,7.1,,71.9,642.0,0.0
2021-11-14 19:00:00-04:00,Vila Vila - SDC (GPRS),SE,3.4,17.8,,68.8,749.8,0.0
2021-11-14 19:00:00-04:00,Viru Viru,N,5.0,26.0,23.0,82.8,961.6,
2021-11-14 19:00:00-04:00,Vivero Chimboco - SDC (GPRS),NNW,0.5,19.2,,52.6,734.3,0.0
2021-11-14 19:00:00-04:00,Vivero Viloma - SDC (GPRS),S,1.0,20.0,,44.8,740.3,0.0
2021-11-14 20:00:00-04:00,Aiquile (GPRS),ENE,1.3,18.7,,74.3,949.2,0.0
2021-11-14 20:00:00-04:00,Aroma (GPRS),ESE,0.0,12.7,-20.8,8.0,649.2,0.0
2021-11-14 20:00:00-04:00,Charpaxi - GPRS,NE,4.1,15.4,9.8,69.1,718.9,0.0
2021-11-14 20:00:00-04:00,Chipayas - GPRS,,,12.4,,20.3,655.7,0.0
2021-11-14 20:00:00-04:00,Cochabamba,E,12.0,23.0,8.0,37.9,745.2,
2021-11-14 20:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),S,6.3,22.4,,92.4,979.5,0.2
2021-11-14 20:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NNE,1.5,25.0,,91.8,978.8,0.0
2021-11-14 20:00:00-04:00,El Alto,NE,4.0,8.0,2.0,65.4,627.6,
2021-11-14 20:00:00-04:00,El Tranque (GPRS),WNW,0.0,12.0,11.4,95.4,707.7,0.0
2021-11-14 20:00:00-04:00,Laykakota-GPRS,,,13.6,,54.8,662.4,0.0
2021-11-14 20:00:00-04:00,Linkupata_M (GPRS),NNW,1.4,7.6,,85.5,629.3,0.2
2021-11-14 20:00:00-04:00,Mizque - SDC (GPRS),ENE,1.4,20.6,,63.8,796.8,0.0
2021-11-14 20:00:00-04:00,Omereque - SDC (GPRS),ENE,0.7,23.3,,61.8,835.0,0.0
2021-11-14 20:00:00-04:00,Pailon - Pozo del Tigre (GPRS),S,3.9,22.8,,96.6,977.2,0.4
2021-11-14 20:00:00-04:00,Parotani - Sipe Sipe (GPRS),SE,1.9,20.7,,55.2,753.6,0.0
2021-11-14 20:00:00-04:00,Pocona - SDC (GPRS),NW,0.1,16.7,,72.2,754.5,0.0
2021-11-14 20:00:00-04:00,Presa Calderas_M (GPRS),S,1.8,13.1,,96.2,786.3,0.0
2021-11-14 20:00:00-04:00,Presa El Peral_M (GPRS),ENE,0.7,14.8,,88.2,741.0,0.0
2021-11-14 20:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),N,1.7,25.7,,86.0,980.2,0.0
2021-11-14 20:00:00-04:00,San Pedro - Rio Victoria (GPRS),NE,0.8,25.0,,88.1,985.0,0.0
2021-11-14 20:00:00-04:00,San Pedro - San Antonio (GPRS),E,2.5,25.0,,91.4,983.8,0.2
